CodMun,UF,Cod UF,Mun,Faixa_pop,Regiao,1_1_rh_qd_pess_dir_estatuarios,1_1_rh_qd_pess_dir_celetistas,1_1_rh_qd_pess_dir_so_comissionados,1_1_rh_qd_pess_dir_estagiarios,1_1_rh_qd_pess_dir_sem_vinculo,1_1_rh_qd_pess_dir_total,1_2_rh_qd_pess_ind_adm_ind_exist,1_2_rh_qd_pess_ind_estatuarios,1_2_rh_qd_pess_ind_celetistas,1_2_rh_qd_pess_ind_so_comissionados,1_2_rh_qd_pess_ind_estagiarios,1_2_rh_qd_pess_ind_sem_vinculo,1_2_rh_qd_pess_ind_total
1101757,RO,11,Vale do Anari,3 - 10001 até 20000,1 - Norte,329,28,61,0,0,418,Sim,2,0,0,0,0,2
1101807,RO,11,Vale do Paraíso,2 - 5001 até 10000,1 - Norte,336,55,114,0,0,505,Sim,1,0,1,0,0,2
1200013,AC,12,Acrelândia,3 - 10001 até 20000,1 - Norte,0,378,51,0,0,429,Não,-,-,-,-,-,-
1200054,AC,12,Assis Brasil,2 - 5001 até 10000,1 - Norte,0,111,43,0,190,344,Não,-,-,-,-,-,-
1200104,AC,12,Brasiléia,4 - 20001 até 50000,1 - Norte,730,0,79,0,83,892,Não,-,-,-,-,-,-
1200138,AC,12,Bujari,3 - 10001 até 20000,1 - Norte,0,144,52,0,50,246,Não,-,-,-,-,-,-
1200179,AC,12,Capixaba,3 - 10001 até 20000,1 - Norte,0,285,93,0,54,432,Não,-,-,-,-,-,-
1200203,AC,12,Cruzeiro do Sul,5 - 50001 até 100000,1 - Norte,1533,0,184,0,1327,3044,Não,-,-,-,-,-,-
1200252,AC,12,Epitaciolândia,3 - 10001 até 20000,1 - Norte,0,470,26,0,133,629,Não,-,-,-,-,-,-
1200302,AC,12,Feijó,4 - 20001 até 50000,1 - Norte,748,221,59,29,58,1115,Não,-,-,-,-,-,-
1200328,AC,12,Jordão,2 - 5001 até 10000,1 - Norte,0,426,20,0,106,552,Não,-,-,-,-,-,-
1200336,AC,12,Mâncio Lima,3 - 10001 até 20000,1 - Norte,529,0,44,0,75,648,Não,-,-,-,-,-,-
1200344,AC,12,Manoel Urbano,2 - 5001 até 10000,1 - Norte,0,239,7,0,0,246,Não,-,-,-,-,-,-
1200351,AC,12,Marechal Thaumaturgo,3 - 10001 até 20000,1 - Norte,701,0,119,0,253,1073,Não,-,-,-,-,-,-
1200385,AC,12,Plácido de Castro,3 - 10001 até 20000,1 - Norte,0,464,89,0,115,668,Não,-,-,-,-,-,-
1200393,AC,12,Porto Walter,3 - 10001 até 20000,1 - Norte,581,0,59,0,90,730,Não,-,-,-,-,-,-
1200401,AC,12,Rio Branco,6 - 100001 até 500000,1 - Norte,5540,0,356,143,308,6347,Sim,225,49,216,10,279,779
1200427,AC,12,Rodrigues Alves,3 - 10001 até 20000,1 - Norte,780,0,44,0,100,924,Não,-,-,-,-,-,-
1200435,AC,12,Santa Rosa do Purus,2 - 5001 até 10000,1 - Norte,0,243,79,0,158,480,Não,-,-,-,-,-,-
1200450,AC,12,Senador Guiomard,4 - 20001 até 50000,1 - Norte,664,1,82,0,0,747,Não,-,-,-,-,-,-
1200500,AC,12,Sena Madureira,4 - 20001 até 50000,1 - Norte,0,664,52,0,965,1681,Não,-,-,-,-,-,-
1200609,AC,12,Tarauacá,4 - 20001 até 50000,1 - Norte,972,0,49,6,82,1109,Não,-,-,-,-,-,-
1200708,AC,12,Xapuri,3 - 10001 até 20000,1 - Norte,0,307,80,0,87,474,Não,-,-,-,-,-,-
1200807,AC,12,Porto Acre,3 - 10001 até 20000,1 - Norte,284,0,84,1,290,659,Não,-,-,-,-,-,-
1300029,AM,13,Alvarães,3 - 10001 até 20000,1 - Norte,480,0,48,0,1200,1728,Não,-,-,-,-,-,-
1300060,AM,13,Amaturá,3 - 10001 até 20000,1 - Norte,395,0,73,0,153,621,Não,-,-,-,-,-,-
1300086,AM,13,Anamã,3 - 10001 até 20000,1 - Norte,308,0,86,0,144,538,Não,-,-,-,-,-,-
1300102,AM,13,Anori,4 - 20001 até 50000,1 - Norte,335,0,122,0,284,741,Não,-,-,-,-,-,-
1300144,AM,13,Apuí,4 - 20001 até 50000,1 - Norte,332,0,100,0,209,641,Não,-,-,-,-,-,-
1300201,AM,13,Atalaia do Norte,4 - 20001 até 50000,1 - Norte,115,0,102,0,1084,1301,Não,-,-,-,-,-,-
1300300,AM,13,Autazes,4 - 20001 até 50000,1 - Norte,858,0,98,0,1794,2750,Não,-,-,-,-,-,-
1300409,AM,13,Barcelos,4 - 20001 até 50000,1 - Norte,556,0,105,0,841,1502,Sim,0,0,0,0,7,7
1300508,AM,13,Barreirinha,4 - 20001 até 50000,1 - Norte,447,0,76,0,1871,2394,Sim,0,0,0,0,5,5
1300607,AM,13,Benjamin Constant,4 - 20001 até 50000,1 - Norte,1339,0,171,0,727,2237,Não,-,-,-,-,-,-
1300631,AM,13,Beruri,4 - 20001 até 50000,1 - Norte,543,0,161,0,695,1399,Não,-,-,-,-,-,-
1300680,AM,13,Boa Vista do Ramos,3 - 10001 até 20000,1 - Norte,404,62,213,0,833,1512,Não,-,-,-,-,-,-
1300706,AM,13,Boca do Acre,4 - 20001 até 50000,1 - Norte,751,0,645,0,472,1868,Não,-,-,-,-,-,-
1300805,AM,13,Borba,4 - 20001 até 50000,1 - Norte,1208,0,160,0,1204,2572,Não,-,-,-,-,-,-
1300839,AM,13,Caapiranga,3 - 10001 até 20000,1 - Norte,663,0,29,0,640,1332,Não,-,-,-,-,-,-
1300904,AM,13,Canutama,3 - 10001 até 20000,1 - Norte,441,0,165,0,443,1049,Não,-,-,-,-,-,-
1301001,AM,13,Carauari,4 - 20001 até 50000,1 - Norte,489,0,63,0,687,1239,Não,-,-,-,-,-,-
1301100,AM,13,Careiro,4 - 20001 até 50000,1 - Norte,689,114,187,0,1067,2057,Não,-,-,-,-,-,-
1301159,AM,13,Careiro da Várzea,4 - 20001 até 50000,1 - Norte,565,0,184,0,489,1238,Não,-,-,-,-,-,-
1301209,AM,13,Coari,5 - 50001 até 100000,1 - Norte,2633,0,2187,250,1538,6608,Sim,0,0,26,0,53,79
1301308,AM,13,Codajás,4 - 20001 até 50000,1 - Norte,488,0,198,0,440,1126,Não,-,-,-,-,-,-
1301407,AM,13,Eirunepé,4 - 20001 até 50000,1 - Norte,827,0,230,0,860,1917,Não,-,-,-,-,-,-
1301506,AM,13,Envira,4 - 20001 até 50000,1 - Norte,411,56,254,0,375,1096,Não,-,-,-,-,-,-
1301605,AM,13,Fonte Boa,3 - 10001 até 20000,1 - Norte,1127,0,63,0,1071,2261,Sim,25,0,7,0,18,50
1301654,AM,13,Guajará,3 - 10001 até 20000,1 - Norte,435,0,115,0,189,739,Não,-,-,-,-,-,-
1301704,AM,13,Humaitá,5 - 50001 até 100000,1 - Norte,845,168,219,0,610,1842,Sim,11,0,8,0,0,19
1301803,AM,13,Ipixuna,4 - 20001 até 50000,1 - Norte,385,0,204,0,994,1583,Não,-,-,-,-,-,-
1301852,AM,13,Iranduba,4 - 20001 até 50000,1 - Norte,1820,0,156,0,1177,3153,Sim,3,0,5,0,52,60
1301902,AM,13,Itacoatiara,6 - 100001 até 500000,1 - Norte,2050,0,363,0,2590,5003,Sim,55,0,30,0,11,96
1301951,AM,13,Itamarati,2 - 5001 até 10000,1 - Norte,285,0,97,0,565,947,Não,-,-,-,-,-,-
1302009,AM,13,Itapiranga,2 - 5001 até 10000,1 - Norte,165,0,95,0,516,776,Não,-,-,-,-,-,-
1302108,AM,13,Japurá,1 - Até 5000,1 - Norte,497,0,180,86,401,1164,Não,-,-,-,-,-,-
1302207,AM,13,Juruá,3 - 10001 até 20000,1 - Norte,420,0,49,41,410,920,Não,-,-,-,-,-,-
1302306,AM,13,Jutaí,3 - 10001 até 20000,1 - Norte,628,0,104,0,1634,2366,Não,-,-,-,-,-,-
1302405,AM,13,Lábrea,4 - 20001 até 50000,1 - Norte,594,0,124,0,720,1438,Não,-,-,-,-,-,-
1302504,AM,13,Manacapuru,5 - 50001 até 100000,1 - Norte,841,3260,383,0,0,4484,Não,-,-,-,-,-,-
1302553,AM,13,Manaquiri,4 - 20001 até 50000,1 - Norte,536,0,228,0,231,995,Não,-,-,-,-,-,-
1302603,AM,13,Manaus,7 - Maior que 500000,1 - Norte,253,23,273,38,148,735,Sim,(*) Não soube informar,(*) Não soube informar,(*) Não soube informar,(*) Não soube informar,(*) Não soube informar,(*) Não soube informar
1302702,AM,13,Manicoré,5 - 50001 até 100000,1 - Norte,821,0,226,0,633,1680,Não,-,-,-,-,-,-
1302801,AM,13,Maraã,3 - 10001 até 20000,1 - Norte,223,0,50,0,1468,1741,Não,-,-,-,-,-,-
1302900,AM,13,Maués,5 - 50001 até 100000,1 - Norte,1236,0,543,0,158,1937,Sim,0,9,0,0,0,9
1303007,AM,13,Nhamundá,4 - 20001 até 50000,1 - Norte,512,0,75,0,383,970,Sim,1,0,5,0,0,6
1303106,AM,13,Nova Olinda do Norte,4 - 20001 até 50000,1 - Norte,317,0,146,0,1263,1726,Não,-,-,-,-,-,-
1303205,AM,13,Novo Airão,3 - 10001 até 20000,1 - Norte,429,0,142,0,898,1469,Não,-,-,-,-,-,-
1303304,AM,13,Novo Aripuanã,4 - 20001 até 50000,1 - Norte,466,0,96,0,374,936,Não,-,-,-,-,-,-
1303403,AM,13,Parintins,6 - 100001 até 500000,1 - Norte,935,0,515,0,2832,4282,Sim,27,0,6,0,52,85
1303502,AM,13,Pauini,3 - 10001 até 20000,1 - Norte,589,0,99,0,319,1007,Sim,10,0,2,0,2,14
1303536,AM,13,Presidente Figueiredo,4 - 20001 até 50000,1 - Norte,1638,0,330,0,620,2588,Sim,7,19,23,0,0,49
1303569,AM,13,Rio Preto da Eva,4 - 20001 até 50000,1 - Norte,800,0,319,0,0,1119,Não,-,-,-,-,-,-
1303601,AM,13,Santa Isabel do Rio Negro,4 - 20001 até 50000,1 - Norte,157,0,60,0,807,1024,Não,-,-,-,-,-,-
1303700,AM,13,Santo Antônio do Içá,4 - 20001 até 50000,1 - Norte,698,0,1269,0,0,1967,Não,-,-,-,-,-,-
1303809,AM,13,São Gabriel da Cachoeira,4 - 20001 até 50000,1 - Norte,823,0,150,0,688,1661,Não,-,-,-,-,-,-
1303908,AM,13,São Paulo de Olivença,4 - 20001 até 50000,1 - Norte,806,0,277,0,0,1083,Não,-,-,-,-,-,-
1303957,AM,13,São Sebastião do Uatumã,3 - 10001 até 20000,1 - Norte,229,0,179,0,139,547,Sim,0,5,1,0,0,6
1304005,AM,13,Silves,2 - 5001 até 10000,1 - Norte,239,0,136,0,198,573,Não,-,-,-,-,-,-
1304062,AM,13,Tabatinga,5 - 50001 até 100000,1 - Norte,1210,121,251,0,2025,3607,Não,-,-,-,-,-,-
1304104,AM,13,Tapauá,3 - 10001 até 20000,1 - Norte,945,0,40,0,1178,2163,Não,-,-,-,-,-,-
1304203,AM,13,Tefé,5 - 50001 até 100000,1 - Norte,976,0,166,0,2961,4103,Sim,23,30,5,0,0,58
1304237,AM,13,Tonantins,3 - 10001 até 20000,1 - Norte,734,0,45,0,652,1431,Não,-,-,-,-,-,-
1304260,AM,13,Uarini,3 - 10001 até 20000,1 - Norte,278,0,70,0,1043,1391,Sim,0,0,1,0,4,5
1304302,AM,13,Urucará,3 - 10001 até 20000,1 - Norte,437,0,72,0,623,1132,Sim,5,0,8,0,0,13
1304401,AM,13,Urucurituba,4 - 20001 até 50000,1 - Norte,353,0,159,0,875,1387,Não,-,-,-,-,-,-
1400027,RR,14,Amajari,3 - 10001 até 20000,1 - Norte,122,30,30,0,5,187,Não,-,-,-,-,-,-
1400050,RR,14,Alto Alegre,3 - 10001 até 20000,1 - Norte,411,0,89,0,333,833,Não,-,-,-,-,-,-
1400100,RR,14,Boa Vista,6 - 100001 até 500000,1 - Norte,7649,491,1432,8,1320,10900,Sim,35,69,179,6,0,289
1400159,RR,14,Bonfim,3 - 10001 até 20000,1 - Norte,474,0,146,23,156,799,Não,-,-,-,-,-,-
1400175,RR,14,Cantá,3 - 10001 até 20000,1 - Norte,430,0,120,0,424,974,Não,-,-,-,-,-,-
1400209,RR,14,Caracaraí,4 - 20001 até 50000,1 - Norte,789,0,150,0,172,1111,Não,-,-,-,-,-,-
1400233,RR,14,Caroebe,3 - 10001 até 20000,1 - Norte,258,0,122,0,131,511,Não,-,-,-,-,-,-
1400282,RR,14,Iracema,3 - 10001 até 20000,1 - Norte,170,0,101,0,463,734,Não,-,-,-,-,-,-
1400308,RR,14,Mucajaí,3 - 10001 até 20000,1 - Norte,308,0,90,0,202,600,Não,-,-,-,-,-,-
1400407,RR,14,Normandia,3 - 10001 até 20000,1 - Norte,236,0,125,0,154,515,Não,-,-,-,-,-,-
1400456,RR,14,Pacaraima,3 - 10001 até 20000,1 - Norte,188,0,48,0,530,766,Não,-,-,-,-,-,-
1400472,RR,14,Rorainópolis,4 - 20001 até 50000,1 - Norte,880,0,126,0,787,1793,Não,-,-,-,-,-,-
1400506,RR,14,São João da Baliza,2 - 5001 até 10000,1 - Norte,236,0,198,0,24,458,Não,-,-,-,-,-,-
1400605,RR,14,São Luiz,2 - 5001 até 10000,1 - Norte,181,0,42,0,382,605,Não,-,-,-,-,-,-
1400704,RR,14,Uiramutã,3 - 10001 até 20000,1 - Norte,74,0,80,0,282,436,Não,-,-,-,-,-,-
1500107,PA,15,Abaetetuba,6 - 100001 até 500000,1 - Norte,4010,0,132,0,940,5082,Não,-,-,-,-,-,-
1500131,PA,15,Abel Figueiredo,2 - 5001 até 10000,1 - Norte,246,0,40,0,156,442,Não,-,-,-,-,-,-
1500206,PA,15,Acará,5 - 50001 até 100000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1500305,PA,15,Afuá,4 - 20001 até 50000,1 - Norte,1336,0,38,0,644,2018,Não,-,-,-,-,-,-
1500347,PA,15,Água Azul do Norte,4 - 20001 até 50000,1 - Norte,349,0,65,0,597,1011,Não,-,-,-,-,-,-
1500404,PA,15,Alenquer,5 - 50001 até 100000,1 - Norte,1577,0,76,0,610,2263,Não,-,-,-,-,-,-
1500503,PA,15,Almeirim,4 - 20001 até 50000,1 - Norte,1461,0,107,0,700,2268,Não,-,-,-,-,-,-
1500602,PA,15,Altamira,6 - 100001 até 500000,1 - Norte,3478,439,113,52,180,4262,Não,-,-,-,-,-,-
1500701,PA,15,Anajás,4 - 20001 até 50000,1 - Norte,940,0,129,0,853,1922,Não,-,-,-,-,-,-
1500800,PA,15,Ananindeua,7 - Maior que 500000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1500859,PA,15,Anapu,4 - 20001 até 50000,1 - Norte,707,0,73,0,592,1372,Não,-,-,-,-,-,-
1500909,PA,15,Augusto Corrêa,4 - 20001 até 50000,1 - Norte,1126,1,89,0,97,1313,Não,-,-,-,-,-,-
1500958,PA,15,Aurora do Pará,4 - 20001 até 50000,1 - Norte,608,0,107,0,556,1271,Não,-,-,-,-,-,-
1501006,PA,15,Aveiro,3 - 10001 até 20000,1 - Norte,581,0,81,0,191,853,Não,-,-,-,-,-,-
1501105,PA,15,Bagre,4 - 20001 até 50000,1 - Norte,530,13,50,1,1053,1647,Não,-,-,-,-,-,-
1501204,PA,15,Baião,4 - 20001 até 50000,1 - Norte,1463,0,111,0,94,1668,Não,-,-,-,-,-,-
1501253,PA,15,Bannach,1 - Até 5000,1 - Norte,103,0,44,0,190,337,Não,-,-,-,-,-,-
1501303,PA,15,Barcarena,6 - 100001 até 500000,1 - Norte,2917,0,845,0,2203,5965,Não,-,-,-,-,-,-
1501402,PA,15,Belém,7 - Maior que 500000,1 - Norte,12895,1317,1543,288,3856,19899,Sim,1727,172,463,105,488,2955
1501451,PA,15,Belterra,3 - 10001 até 20000,1 - Norte,521,0,51,0,466,1038,Não,-,-,-,-,-,-
1501501,PA,15,Benevides,5 - 50001 até 100000,1 - Norte,295,0,161,2,2058,2516,Não,-,-,-,-,-,-
1501576,PA,15,Bom Jesus do Tocantins,3 - 10001 até 20000,1 - Norte,425,0,12,0,393,830,Não,-,-,-,-,-,-
1501600,PA,15,Bonito,3 - 10001 até 20000,1 - Norte,462,0,31,0,0,493,Não,-,-,-,-,-,-
1501709,PA,15,Bragança,6 - 100001 até 500000,1 - Norte,2168,0,65,0,2251,4484,Não,-,-,-,-,-,-
1501725,PA,15,Brasil Novo,3 - 10001 até 20000,1 - Norte,328,0,72,1,705,1106,Não,-,-,-,-,-,-
1501758,PA,15,Brejo Grande do Araguaia,2 - 5001 até 10000,1 - Norte,107,0,12,0,84,203,Não,-,-,-,-,-,-
1501782,PA,15,Breu Branco,5 - 50001 até 100000,1 - Norte,1594,0,119,0,610,2323,Não,-,-,-,-,-,-
1501808,PA,15,Breves,6 - 100001 até 500000,1 - Norte,5433,0,255,0,0,5688,Sim,9,0,9,0,10,28
1501907,PA,15,Bujaru,4 - 20001 até 50000,1 - Norte,684,0,64,0,488,1236,Não,-,-,-,-,-,-
1501956,PA,15,Cachoeira do Piriá,4 - 20001 até 50000,1 - Norte,593,0,85,0,689,1367,Sim,2,0,1,0,0,3
1502004,PA,15,Cachoeira do Arari,4 - 20001 até 50000,1 - Norte,570,480,29,0,0,1079,Não,-,-,-,-,-,-
1502103,PA,15,Cametá,6 - 100001 até 500000,1 - Norte,3996,0,151,0,268,4415,Sim,25,0,5,0,0,30
1502152,PA,15,Canaã dos Carajás,4 - 20001 até 50000,1 - Norte,1738,0,296,0,1319,3353,Sim,0,0,36,0,42,78
1502202,PA,15,Capanema,5 - 50001 até 100000,1 - Norte,1414,0,177,0,605,2196,Não,-,-,-,-,-,-
1502301,PA,15,Capitão Poço,5 - 50001 até 100000,1 - Norte,688,0,145,0,2264,3097,Não,-,-,-,-,-,-
1502400,PA,15,Castanhal,6 - 100001 até 500000,1 - Norte,3841,0,275,144,2412,6672,Sim,6,0,5,0,0,11
1502509,PA,15,Chaves,4 - 20001 até 50000,1 - Norte,566,0,181,0,672,1419,Não,-,-,-,-,-,-
1502608,PA,15,Colares,3 - 10001 até 20000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1502707,PA,15,Conceição do Araguaia,4 - 20001 até 50000,1 - Norte,892,4,153,0,757,1806,Não,-,-,-,-,-,-
1502756,PA,15,Concórdia do Pará,4 - 20001 até 50000,1 - Norte,1068,0,42,0,199,1309,Não,-,-,-,-,-,-
1502764,PA,15,Cumaru do Norte,3 - 10001 até 20000,1 - Norte,350,0,95,0,205,650,Não,-,-,-,-,-,-
1502772,PA,15,Curionópolis,3 - 10001 até 20000,1 - Norte,204,0,306,0,925,1435,Não,-,-,-,-,-,-
1502806,PA,15,Curralinho,4 - 20001 até 50000,1 - Norte,1028,0,100,0,770,1898,Não,-,-,-,-,-,-
1502855,PA,15,Curuá,3 - 10001 até 20000,1 - Norte,649,0,96,0,35,780,Não,-,-,-,-,-,-
1502905,PA,15,Curuçá,4 - 20001 até 50000,1 - Norte,968,0,110,44,526,1648,Sim,1,0,3,0,39,43
1502939,PA,15,Dom Eliseu,5 - 50001 até 100000,1 - Norte,1164,0,355,0,787,2306,Não,-,-,-,-,-,-
1502954,PA,15,Eldorado do Carajás,4 - 20001 até 50000,1 - Norte,822,0,39,0,306,1167,Não,-,-,-,-,-,-
1503002,PA,15,Faro,2 - 5001 até 10000,1 - Norte,385,0,42,0,140,567,Não,-,-,-,-,-,-
1503044,PA,15,Floresta do Araguaia,4 - 20001 até 50000,1 - Norte,584,0,26,0,405,1015,Não,-,-,-,-,-,-
1503077,PA,15,Garrafão do Norte,4 - 20001 até 50000,1 - Norte,923,0,28,0,1096,2047,Não,-,-,-,-,-,-
1503093,PA,15,Goianésia do Pará,4 - 20001 até 50000,1 - Norte,827,0,78,0,841,1746,Não,-,-,-,-,-,-
1503101,PA,15,Gurupá,4 - 20001 até 50000,1 - Norte,1438,0,50,0,528,2016,Sim,0,0,23,0,2,25
1503200,PA,15,Igarapé-Açu,4 - 20001 até 50000,1 - Norte,699,0,49,0,560,1308,Sim,4,0,1,0,23,28
